"","feature","frequency","rank","docfreq","group"
"17072","fall_shows",1,17072,1,"all"
"17073","shows_christmas",1,17073,1,"all"
"17074","innovative_enviroment",1,17074,1,"all"
"17075","christmas_shows",1,17075,1,"all"
"17076","shows_halloween",1,17076,1,"all"
"17077","key_priority",1,17077,1,"all"
"17078","halloween_night",1,17078,1,"all"
"17079","will_engage",1,17079,1,"all"
"17080","night_activities",1,17080,1,"all"
"17081","daily_performing",1,17081,1,"all"
"17082","activities_christmas",1,17082,1,"all"
"17083","experienced_artists",1,17083,1,"all"
"17084","regular_performance",1,17084,1,"all"
"17085","recital_opportunities",1,17085,1,"all"
"17086","will_excel",1,17086,1,"all"
"17087","excel_academically",1,17087,1,"all"
"17088","data-driven_blended",1,17088,1,"all"
"17089","christmas_season",1,17089,1,"all"
"17090","blended_learning",1,17090,1,"all"
"17091","season_shows",1,17091,1,"all"
"17092","learning_enviroment",1,17092,1,"all"
"17093","includes_teacher-led",1,17093,1,"all"
"17094","technology-infused_instruction",1,17094,1,"all"
"17095","instruction_school",1,17095,1,"all"
"17096","special_concerts",1,17096,1,"all"
"17097","school_enrollment",1,17097,1,"all"
"17098","1st_year",1,17098,1,"all"
"17099","concerts_throughout",1,17099,1,"all"
"17100","year_2016-2017",1,17100,1,"all"
"17101","year.artist_activies",1,17101,1,"all"
"17102","759_students",1,17102,1,"all"
"17103","activies_included",1,17103,1,"all"
"17104","included_meeting",1,17104,1,"all"
"17105","2017_buildinguate",1,17105,1,"all"
"17106","adults_including",1,17106,1,"all"
"17107","buildinguate_provided",1,17107,1,"all"
"17108","including_advanced",1,17108,1,"all"
"17109","advanced_pumpkin",1,17109,1,"all"
"17110","following_provided",1,17110,1,"all"
"17111","pumpkin_carving",1,17111,1,"all"
"17112","carving_glass",1,17112,1,"all"
"17113","glass_blowing",1,17113,1,"all"
"17114","totaling_5583",1,17114,1,"all"
"17115","teacher_salaries",1,17115,1,"all"
"17116","dump_community",1,17116,1,"all"
"17117","health_conferences",1,17117,1,"all"
"17118","gabriel_escuintla",1,17118,1,"all"
"17119","guatemala_provided",1,17119,1,"all"
"17120","daniel_fusco",1,17120,1,"all"
"17121","fusco_ministry",1,17121,1,"all"
"17122","totaling_8700",1,17122,1,"all"
"17123","christian_broadcast",1,17123,1,"all"
"17124","broadcast_ministry",1,17124,1,"all"
"17125","child_sponsorships",1,17125,1,"all"
"17126","allows_god",1,17126,1,"all"
"17127","gabriel_provided",1,17127,1,"all"
"17128","move_across",1,17128,1,"all"
"17129","world_every",1,17129,1,"all"
"17130","totaling_7000",1,17130,1,"all"
"17131","every_single",1,17131,1,"all"
"17132","single_week",1,17132,1,"all"
"17133","ministry_leads",1,17133,1,"all"
"17134","leads_men",1,17134,1,"all"
"17135","ages_races",1,17135,1,"all"
"17136","god_let",1,17136,1,"all"
"17137","heart_chosing",1,17137,1,"all"
"17138","say_yes",1,17138,1,"all"
"17139","people_committed",1,17139,1,"all"
"17140","corporation_incorporated",1,17140,1,"all"
"17141","incorporated_late",1,17141,1,"all"
"17142","help_vets",1,17142,1,"all"
"17143","vets_obtain",1,17143,1,"all"
"17144","obtain_home",1,17144,1,"all"
"17145","home_assistance",1,17145,1,"all"
"17146","obtained_property",1,17146,1,"all"
"17147","site_preparation",1,17147,1,"all"
"17148","architectural_firm",1,17148,1,"all"
"17149","installed_general",1,17149,1,"all"
"17150","general_landscaping",1,17150,1,"all"
"17151","playground_area",1,17151,1,"all"
"17152","conferences_conventions",1,17152,1,"all"
"17153","walking_trail",1,17153,1,"all"
"17154","start_fundraising",1,17154,1,"all"
"17155","market_pavillion",1,17155,1,"all"
"17156","parking_older",1,17156,1,"all"
"17157","older_structures",1,17157,1,"all"
"17158","extensively_refurbished",1,17158,1,"all"
"17159","countrys_wild",1,17159,1,"all"
"17160","wild_equine",1,17160,1,"all"
"17161","arts_pavilion",1,17161,1,"all"
"17162","equine_population",1,17162,1,"all"
"17163","second_largest",1,17163,1,"all"
"17164","equines_going",1,17164,1,"all"
"17165","slaughter_herd",1,17165,1,"all"
"17166","largest_program",1,17166,1,"all"
"17167","herd_utilizes",1,17167,1,"all"
"17168","hopi_chamber",1,17168,1,"all"
"17169","utilizes_social",1,17169,1,"all"
"17170","leadership_institute",1,17170,1,"all"
"17171","social_medial",1,17171,1,"all"
"17172","provides_free",1,17172,1,"all"
"17173","speakers_bureau",1,17173,1,"all"
"17174","free_business",1,17174,1,"all"
"17175","bureau_artciles",1,17175,1,"all"
"17176","artciles_focusing",1,17176,1,"all"
"17177","leadership_conference",1,17177,1,"all"
"17178","organizations_work",1,17178,1,"all"
"17179","featured_locally",1,17179,1,"all"
"17180","train_individuals",1,17180,1,"all"
"17181","better_management",1,17181,1,"all"
"17182","30_second",1,17182,1,"all"
"17183","second_psa",1,17183,1,"all"
"17184","sport_activities",1,17184,1,"all"
"17185","preserve_protect",1,17185,1,"all"
"17186","organize_annual",1,17186,1,"all"
"17187","annual_polka",1,17187,1,"all"
"17188","polka_festival",1,17188,1,"all"
"17189","polish_culture",1,17189,1,"all"
"17190","strengthening_jewish",1,17190,1,"all"
"17191","jewish_identity",1,17191,1,"all"
"17192","deeper_connection",1,17192,1,"all"
"17193","women's_empowerment",1,17193,1,"all"
"17194","empowerment_special",1,17194,1,"all"
"17195","high_line",1,17195,1,"all"
"17196","held_periodically",1,17196,1,"all"
"17197","jewish_history",1,17197,1,"all"
"17198","events_comprise",1,17198,1,"all"
"17199","three_highly",1,17199,1,"all"
"17200","highly_accomplished",1,17200,1,"all"
"17201","areas_ranging",1,17201,1,"all"
"17202","media_business",1,17202,1,"all"
"17203","business_medicine",1,17203,1,"all"
"17204","medicine_judaic",1,17204,1,"all"
"17205","judaic_learning",1,17205,1,"all"
"17206","line_canal",1,17206,1,"all"
"17207","leadership_stewardship",1,17207,1,"all"
"17208","stewardship_advocacy",1,17208,1,"all"
"17209","organization's_vision",1,17209,1,"all"
"17210","permanently_preserve",1,17210,1,"all"
"17211","71-mile_linear",1,17211,1,"all"
"17212","linear_greenway",1,17212,1,"all"
"17213","creates_connections",1,17213,1,"all"
"17214","connections_enhances",1,17214,1,"all"
"17215","enhances_recreation",1,17215,1,"all"
"17216","recreation_leverages",1,17216,1,"all"
"17217","leverages_economic",1,17217,1,"all"
"17218","improves_environmental",1,17218,1,"all"
"17219","environmental_health",1,17219,1,"all"
"17220","time_just",1,17220,1,"all"
"17221","just_organized",1,17221,1,"all"
"17222","meals_provided",1,17222,1,"all"
"17223","gg_chronic",1,17223,1,"all"
"17224","pain_foundation",1,17224,1,"all"
"17225","patients_diagnosed",1,17225,1,"all"
"17226","different_types",1,17226,1,"all"
"17227","pain_conditions",1,17227,1,"all"
"17228","sara_foundation",1,17228,1,"all"
"17229","learning_arts",1,17229,1,"all"
"17230","arts_etc",1,17230,1,"all"
"17231","lgbtq-inclusive_curriculum",1,17231,1,"all"
"17232","panel_always",1,17232,1,"all"
"17233","schools_nationwide",1,17233,1,"all"
"17234","always_features",1,17234,1,"all"
"17235","development_program",1,17235,1,"all"
"17236","executive_women",1,17236,1,"all"
"17237","one_israeli",1,17237,1,"all"
"17238","israeli_women",1,17238,1,"all"
"17239","essential_needs",1,17239,1,"all"
"17240","women_hence",1,17240,1,"all"
"17241","needs_creation",1,17241,1,"all"
"17242","israel_panels",1,17242,1,"all"
"17243","community_safety",1,17243,1,"all"
"17244","set_around",1,17244,1,"all"
"17245","safety_adn",1,17245,1,"all"
"17246","adn_dignity",1,17246,1,"all"
"17247","around_interesting",1,17247,1,"all"
"17248","refugees_counseling",1,17248,1,"all"
"17249","interesting_discussions",1,17249,1,"all"
"17250","counseling_admin",1,17250,1,"all"
"17251","discussions_stimulating",1,17251,1,"all"
"17252","admin_assistance",1,17252,1,"all"
"17253","stimulating_personal",1,17253,1,"all"
"17254","training_served",1,17254,1,"all"
"17255","empowerment_discussions",1,17255,1,"all"
"17256","strong_focus",1,17256,1,"all"
"17257","approximately_6,100",1,17257,1,"all"
"17258","6,100_refugees",1,17258,1,"all"
"17259","philosophy_project",1,17259,1,"all"
"17260","bringing_emergency",1,17260,1,"all"
"17261","w_will",1,17261,1,"all"
"17262","will_culminate",1,17262,1,"all"
"17263","services_skills",1,17263,1,"all"
"17264","women's_led",1,17264,1,"all"
"17265","developing_nations",1,17265,1,"all"
"17266","led_mission",1,17266,1,"all"
"17267","underprivileged_communities",1,17267,1,"all"
"17268","communities_throughout",1,17268,1,"all"
"17269","mental_needs",1,17269,1,"all"
"17270","war_veterans",1,17270,1,"all"
"17271","catholic_public",1,17271,1,"all"
"17272","orphan_care",1,17272,1,"all"
"17273","care_outreach",1,17273,1,"all"
"17274","ministry_existing",1,17274,1,"all"
"17275","co-curricular_activities",1,17275,1,"all"
"17276","educate_equip",1,17276,1,"all"
"17277","risk_children",1,17277,1,"all"
"17278","families_locally",1,17278,1,"all"
"17279","providing_leased",1,17279,1,"all"
"17280","leased_premises",1,17280,1,"all"
"17281","religious_nonprofit",1,17281,1,"all"
"17282","host_religious",1,17282,1,"all"
"17283","religious_retreats",1,17283,1,"all"
"17284","retreats_camps",1,17284,1,"all"
"17285","camps_worship",1,17285,1,"all"
"17286","worship_events",1,17286,1,"all"
"17287","vault_exists",1,17287,1,"all"
"17288","social_academic",1,17288,1,"all"
"17289","teens_can",1,17289,1,"all"
"17290","can_develop",1,17290,1,"all"
"17291","develop_relationships",1,17291,1,"all"
"17292","caring_adults",1,17292,1,"all"
"17293","5_elementary",1,17293,1,"all"
"17294","work_ethic",1,17294,1,"all"
"17295","service_values",1,17295,1,"all"
"17296","3_elementary",1,17296,1,"all"
"17297","nurtured_mindset",1,17297,1,"all"
"17298","new_non",1,17298,1,"all"
"17299","evolving_educational",1,17299,1,"all"
"17300","environment_explore",1,17300,1,"all"
"17301","service_accomplisments",1,17301,1,"all"
"17302","explore_opportunities",1,17302,1,"all"
"17303","yet_availlble",1,17303,1,"all"
"17304","naming_rights",1,17304,1,"all"
"17305","rights_with-in",1,17305,1,"all"
"17306","stadium_press",1,17306,1,"all"
"17307","help_defray",1,17307,1,"all"
"17308","school_hockey",1,17308,1,"all"
"17309","hockey_program",1,17309,1,"all"
"17310","sponsoring_fundraisers",1,17310,1,"all"
"17311","press_box",1,17311,1,"all"
"17312","box_high",1,17312,1,"all"
"17313","various_grants",1,17313,1,"all"
"17314","school_auditoriums",1,17314,1,"all"
"17315","auditoriums_sports",1,17315,1,"all"
"17316","hope_gives",1,17316,1,"all"
"17317","sports_stadiums",1,17317,1,"all"
"17318","gives_hospitalized",1,17318,1,"all"
"17319","hospitalized_children",1,17319,1,"all"
"17320","dream_beyond",1,17320,1,"all"
"17321","hospital_room",1,17321,1,"all"
"17322","stadiums_playing",1,17322,1,"all"
"17323","playing_fields",1,17323,1,"all"
"17324","boxes_filled",1,17324,1,"all"
"17325","fields_classroom",1,17325,1,"all"
"17326","classroom_renovations",1,17326,1,"all"
"17327","art_supplies",1,17327,1,"all"
"17328","renovations_career",1,17328,1,"all"
"17329","project_ideas",1,17329,1,"all"
"17330","education_facilities",1,17330,1,"all"
"17331","ideas_children",1,17331,1,"all"
"17332","current_situation",1,17332,1,"all"
"17333","contribute_25,000",1,17333,1,"all"
"17334","contribute_7,000",1,17334,1,"all"
"17335","now_organization",1,17335,1,"all"
"17336","contribute_13,000",1,17336,1,"all"
"17337","mission_statementthe",1,17337,1,"all"
"17338","statementthe_way",1,17338,1,"all"
"17339","cancer_can",1,17339,1,"all"
"17340","can_give",1,17340,1,"all"
"17341","personal_donations",1,17341,1,"all"
"17342","donations_memorial",1,17342,1,"all"
"17343","memorial_gifts",1,17343,1,"all"
"17344","gifts_fundraiser",1,17344,1,"all"
"17345","kickcancer_provided",1,17345,1,"all"
"17346","cancer_children",1,17346,1,"all"
"17347","250_kickstart",1,17347,1,"all"
"17348","kickstart_kits",1,17348,1,"all"
"17349","give_families",1,17349,1,"all"
"17350","cancer_fighting",1,17350,1,"all"
"17351","fighting_journey",1,17351,1,"all"
"17352","educational_retreat",1,17352,1,"all"
"17353","100_participants",1,17353,1,"all"
"17354","participants_consisting",1,17354,1,"all"
"17355","30_day",1,17355,1,"all"
"17356","day_thrive",1,17356,1,"all"
"17357","thrive_program",1,17357,1,"all"
"17358","multiple_speakers",1,17358,1,"all"
"17359","speakers_ranging",1,17359,1,"all"
"17360","detox_nutrition",1,17360,1,"all"
"17361","nutrition_essential",1,17361,1,"all"
"17362","essential_oils",1,17362,1,"all"
"17363","clean_environments",1,17363,1,"all"
"17364","multiple_families",1,17364,1,"all"
"17365","specialty_doctor",1,17365,1,"all"
"17366","incredible_world",1,17366,1,"all"
"17367","spirits_improving",1,17367,1,"all"
"17368","promoting_hope",1,17368,1,"all"
"17369","guardians_hope",1,17369,1,"all"
"17370","critical_role",1,17370,1,"all"
"17371","doctor_visits",1,17371,1,"all"
"17372","travel_kickcancer",1,17372,1,"all"
"17373","caregivers_offering",1,17373,1,"all"
"17374","kickcancer_continues",1,17374,1,"all"
"17375","offering_inspiration",1,17375,1,"all"
"17376","volunteer_ran",1,17376,1,"all"
"17377","much-needed_creative",1,17377,1,"all"
"17378","creative_outlet.beyond",1,17378,1,"all"
"17379","ran_organization",1,17379,1,"all"
"17380","2017_kickcancer",1,17380,1,"all"
"17381","hope_sponsors",1,17381,1,"all"
"17382","kickcancer_created",1,17382,1,"all"
"17383","sponsors_interactive",1,17383,1,"all"
"17384","kickcancer_athletes",1,17384,1,"all"
"17385","interactive_family",1,17385,1,"all"
"17386","athletes_program",1,17386,1,"all"
"17387","athletic_dreams",1,17387,1,"all"
"17388","provides_continued",1,17388,1,"all"
"17389","continued_support",1,17389,1,"all"
"17390","unique_approach",1,17390,1,"all"
"17391","head_water",1,17391,1,"all"
"17392","courageous_creativity",1,17392,1,"all"
"17393","water_foundation",1,17393,1,"all"
"17394","foundation_january",1,17394,1,"all"
"17395","pediatric_patients",1,17395,1,"all"
"17396","january_1",1,17396,1,"all"
"17397","larger_community.in",1,17397,1,"all"
"17398","1_2016",1,17398,1,"all"
"17399","community.in_2017",1,17399,1,"all"
"17400","2016_december",1,17400,1,"all"
"17401","program_delivered",1,17401,1,"all"
"17402","31_2016maintain",1,17402,1,"all"
"17403","delivered_950",1,17403,1,"all"
"17404","2016maintain_peace",1,17404,1,"all"
"17405","950_hooe",1,17405,1,"all"
"17406","prevents_crime",1,17406,1,"all"
"17407","hooe_boxes",1,17407,1,"all"
"17408","community.objective1_strengthen",1,17408,1,"all"
"17409","950_beneficiaries",1,17409,1,"all"
"17410","strengthen_moorhead",1,17410,1,"all"
"17411","hope_box",1,17411,1,"all"
"17412","moorhead_community",1,17412,1,"all"
"17413","box_cost",1,17413,1,"all"
"17414","community_relations",1,17414,1,"all"
"17415","cost_25.00",1,17415,1,"all"
"17416","enforcement_2",1,17416,1,"all"
"17417","2_appointment",1,17417,1,"all"
"17418","communicites_within",1,17418,1,"all"
"17419","central_florida",1,17419,1,"all"
"17420","american_police",1,17420,1,"all"
"17421","florida_region",1,17421,1,"all"
"17422","police_chief",1,17422,1,"all"
"17423","sustain_healthy",1,17423,1,"all"
"17424","chief_3",1,17424,1,"all"
"17425","3_recognition",1,17425,1,"all"
"17426","key_stakeholders",1,17426,1,"all"
"17427","county.accomplishments1_ten",1,17427,1,"all"
"17428","healthy_citizens",1,17428,1,"all"
"17429","ten_elders",1,17429,1,"all"
"17430","simply_seek",1,17430,1,"all"
"17431","conflict_management",1,17431,1,"all"
"17432","seek_opportunities",1,17432,1,"all"
"17433","management_methods",1,17433,1,"all"
"17434","methods_2",1,17434,1,"all"
"17435","2_elders",1,17435,1,"all"
"17436","elders_trained",1,17436,1,"all"
"17437","local_refugee",1,17437,1,"all"
"17438","refugee_population",1,17438,1,"all"
"17439","echo_connection",1,17439,1,"all"
"17440","american_way",1,17440,1,"all"
"17441","connection_provides",1,17441,1,"all"
"17442","resolving_conflicts",1,17442,1,"all"
"17443","online_research",1,17443,1,"all"
"17444","american_constitutions",1,17444,1,"all"
"17445","research_library",1,17445,1,"all"
"17446","library_linking",1,17446,1,"all"
"17447","linking_medical",1,17447,1,"all"
"17448","fighting_mechanisms",1,17448,1,"all"
"17449","healthful_benefits",1,17449,1,"all"
"17450","mechanisms_3",1,17450,1,"all"
"17451","react_naturally",1,17451,1,"all"
"17452","body's_many",1,17452,1,"all"
"17453","many_different",1,17453,1,"all"
"17454","different_systems",1,17454,1,"all"
"17455","communities_used",1,17455,1,"all"
"17456","conflicts_back",1,17456,1,"all"
"17457","back_home",1,17457,1,"all"
"17458","home_4",1,17458,1,"all"
"17459","desired_outcome",1,17459,1,"all"
"17460","immigrant_elders",1,17460,1,"all"
"17461","learned_new",1,17461,1,"all"
"17462","crime_related",1,17462,1,"all"
"17463","issues_5",1,17463,1,"all"
"17464","chief_police",1,17464,1,"all"
"17465","police_appointed",1,17465,1,"all"
"17466","immigrant_police",1,17466,1,"all"
"17467","police_liaison",1,17467,1,"all"
"17468","sponsored_jewish",1,17468,1,"all"
"17469","community_infrastruture",1,17469,1,"all"
"17470","moorhead_area",1,17470,1,"all"
"17471","area_6",1,17471,1,"all"
"17472","programs_provided",1,17472,1,"all"
"17473","council_elders",1,17473,1,"all"
"17474","strong_group",1,17474,1,"all"
"17475","scientific_meeting",1,17475,1,"all"
"17476","allows_scientists",1,17476,1,"all"
"17477","organization_sponsors",1,17477,1,"all"
"17478","latest_research",1,17478,1,"all"
"17479","year_end",1,17479,1,"all"
"17480","addition_vendors",1,17480,1,"all"
"17481","end_award",1,17481,1,"all"
"17482","award_banquet",1,17482,1,"all"
"17483","booths_displays",1,17483,1,"all"
"17484","recognize_champions",1,17484,1,"all"
"17485","show_latest",1,17485,1,"all"
"17486","latest_products",1,17486,1,"all"
"17487","reserve_champions",1,17487,1,"all"
"17488","horse_shows",1,17488,1,"all"
"17489","vermont's_military",1,17489,1,"all"
"17490","organization_affiliates",1,17490,1,"all"
"17491","military_families",1,17491,1,"all"
"17492","horse_show",1,17492,1,"all"
"17493","building_people",1,17493,1,"all"
"17494","show_associations",1,17494,1,"all"
"17495","mid_south",1,17495,1,"all"
"17496","exhibitors_can",1,17496,1,"all"
"17497","directly_serve",1,17497,1,"all"
"17498","experiencing_hunger",1,17498,1,"all"
"17499","can_garner",1,17499,1,"all"
"17500","food_insecurity",1,17500,1,"all"
"17501","garner_points",1,17501,1,"all"
"17502","serves_1,000",1,17502,1,"all"
"17503","points_towards",1,17503,1,"all"
"17504","1,000_meals",1,17504,1,"all"
"17505","towards_year-end",1,17505,1,"all"
"17506","year-end_awards",1,17506,1,"all"
"17507","week_parking",1,17507,1,"all"
"17508","serving_food",1,17508,1,"all"
"17509","local_resources",1,17509,1,"all"
"17510","strategic_points",1,17510,1,"all"
"17511","resources_father",1,17511,1,"all"
"17512","father_ken",1,17512,1,"all"
"17513","brooklyn_area",1,17513,1,"all"
"17514","bring_safe",1,17514,1,"all"
"17515","organization's_volunteers",1,17515,1,"all"
"17516","housing_education",1,17516,1,"all"
"17517","state-of-the-art_commercial",1,17517,1,"all"
"17518","kitchen_dedicated",1,17518,1,"all"
"17519","brooklyn_angels",1,17519,1,"all"
"17520","growing_network",1,17520,1,"all"
"17521","angels_meal",1,17521,1,"all"
"17522","harvesters_father",1,17522,1,"all"
"17523","meal_service",1,17523,1,"all"
"17524","primary_objective",1,17524,1,"all"
"17525","ken's_work",1,17525,1,"all"
"17526","work_includes:caring",1,17526,1,"all"
"17527","provide_veterinary",1,17527,1,"all"
"17528","mentally_ill",1,17528,1,"all"
"17529","promote_responsible",1,17529,1,"all"
"17530","ill_young",1,17530,1,"all"
"17531","responsible_animal",1,17531,1,"all"
"17532","los_angeles.support",1,17532,1,"all"
"17533","welfare_practices",1,17533,1,"all"
"17534","deaf_orphans",1,17534,1,"all"
"17535","haitibringing_support",1,17535,1,"all"
"17536","totally_active",1,17536,1,"all"
"17537","hiv-affected_families",1,17537,1,"all"
"17538","active_seniors",1,17538,1,"all"
"17539","south_sudan",1,17539,1,"all"
"17540","find_reliable",1,17540,1,"all"
"17541","reliable_water",1,17541,1,"all"
"17542","achieve_grant",1,17542,1,"all"
"17543","sustaining_resources.often",1,17543,1,"all"
"17544","resources.often_funds",1,17544,1,"all"
"17545","program_awards",1,17545,1,"all"
"17546","awards_local",1,17546,1,"all"
"17547","funds_go",1,17547,1,"all"
"17548","local_vendors",1,17548,1,"all"
"17549","construction_supplies",1,17549,1,"all"
"17550","help_start",1,17550,1,"all"
"17551","build_housing",1,17551,1,"all"
"17552","housing_schoolrooms",1,17552,1,"all"
"17553","lyme_disease",1,17553,1,"all"
"17554","established_fund",1,17554,1,"all"
"17555","water_systems",1,17555,1,"all"
"17556","executing_mission",1,17556,1,"all"
"17557","systems_supporting",1,17557,1,"all"
"17558","supporting_local",1,17558,1,"all"
"17559","statement_visit",1,17559,1,"all"
"17560","local_economies",1,17560,1,"all"
"17561","functional_ability",1,17561,1,"all"
"17562","india_donating",1,17562,1,"all"
"17563","desperately_poor",1,17563,1,"all"
"17564","donating_time",1,17564,1,"all"
"17565","poor_areas.as",1,17565,1,"all"
"17566","time_weekly",1,17566,1,"all"
"17567","areas.as_supporters",1,17567,1,"all"
"17568","conduct_english",1,17568,1,"all"
"17569","work_father",1,17569,1,"all"
"17570","english_speaking",1,17570,1,"all"
"17571","ken's_vineyard",1,17571,1,"all"
"17572","speaking_lessons",1,17572,1,"all"
"17573","vineyard_members",1,17573,1,"all"
"17574","lessons_via",1,17574,1,"all"
"17575","compassionate_message",1,17575,1,"all"
"17576","via_skype",1,17576,1,"all"
"17577","also_bring",1,17577,1,"all"
"17578","skype_supplying",1,17578,1,"all"
"17579","bring_essentials",1,17579,1,"all"
"17580","supplying_tablets",1,17580,1,"all"
"17581","shoes_clothing",1,17581,1,"all"
"17582","online_interface",1,17582,1,"all"
"17583","clothing_books",1,17583,1,"all"
"17584","books_school",1,17584,1,"all"
"17585","provided_household",1,17585,1,"all"
"17586","dignity_increased",1,17586,1,"all"
"17587","2016_additionally",1,17587,1,"all"
"17588","overall_income",1,17588,1,"all"
"17589","income_increased",1,17589,1,"all"
"17590","82_2017",1,17590,1,"all"
"17591","harvey_victims",1,17591,1,"all"
"17592","left_homeless",1,17592,1,"all"
"17593","2017_versus",1,17593,1,"all"
"17594","versus_2016",1,17594,1,"all"
"17595","supply_food",1,17595,1,"all"
"17596","2016_partnerships",1,17596,1,"all"
"17597","2017_grew",1,17597,1,"all"
"17598","300_bringing",1,17598,1,"all"
"17599","preserve_communities",1,17599,1,"all"
"17600","new_cash",1,17600,1,"all"
"17601","benifit_immigrants",1,17601,1,"all"
"17602","in-kind_donations",1,17602,1,"all"
"17603","cultural_activites",1,17603,1,"all"
"17604","donations_new",1,17604,1,"all"
"17605","new_board",1,17605,1,"all"
"17606","programming_will",1,17606,1,"all"
"17607","will_begin",1,17607,1,"all"
"17608","2017_creating",1,17608,1,"all"
"17609","creating_diversity",1,17609,1,"all"
"17610","diversity_across",1,17610,1,"all"
"17611","provided_help",1,17611,1,"all"
"17612","new_connections",1,17612,1,"all"
"17613","cancer_treatment",1,17613,1,"all"
"17614","support_finally",1,17614,1,"all"
"17615","finally_furnishing",1,17615,1,"all"
"17616","inactive_initial",1,17616,1,"all"
"17617","dignity_hired",1,17617,1,"all"
"17618","provide_travel",1,17618,1,"all"
"17619","local_youths",1,17619,1,"all"
"17620","corporation's_exempt",1,17620,1,"all"
"17621","competitive_matches",1,17621,1,"all"
"17622","non-profit_youth",1,17622,1,"all"
"17623","annual_adult",1,17623,1,"all"
"17624","adult_co-ed",1,17624,1,"all"
"17625","baseball_organizations",1,17625,1,"all"
"17626","co-ed_soccer",1,17626,1,"all"
"17627","model_railroad",1,17627,1,"all"
"17628","railroad_museum",1,17628,1,"all"
"17629","provided_moral",1,17629,1,"all"
"17630","spiritual_support",1,17630,1,"all"
"17631","childhood_program",1,17631,1,"all"
"17632","ages_6",1,17632,1,"all"
"17633","6_weeks",1,17633,1,"all"
"17634","soccer_competition",1,17634,1,"all"
"17635","starting_kindergarten",1,17635,1,"all"
"17636","extensive_background",1,17636,1,"all"
"17637","music_industry",1,17637,1,"all"
"17638","center_operation",1,17638,1,"all"
"17639","create_preprogrammed",1,17639,1,"all"
"17640","preprogrammed_playlists",1,17640,1,"all"
"17641","help_304",1,17641,1,"all"
"17642","music_devices",1,17642,1,"all"
"17643","304_dogs",1,17643,1,"all"
"17644","uplifting_songs",1,17644,1,"all"
"17645","dogs_get",1,17645,1,"all"
"17646","songs_compiled",1,17646,1,"all"
"17647","get_adopted",1,17647,1,"all"
"17648","music_executives",1,17648,1,"all"
"17649","family_event",1,17649,1,"all"
"17650","hospitalized_patients",1,17650,1,"all"
"17651","hospice_funds",1,17651,1,"all"
"17652","home_respite",1,17652,1,"all"
"17653","parmenter_hospice",1,17653,1,"all"
"17654","hospice_organization",1,17654,1,"all"
"17655","provide_integrated",1,17655,1,"all"
"17656","new_sound",1,17656,1,"all"
"17657","integrated_behavioral",1,17657,1,"all"
"17658","sound_literacy",1,17658,1,"all"
"17659","technology_center",1,17659,1,"all"
"17660","persons_served",1,17660,1,"all"
"17661","invision_customized",1,17661,1,"all"
"17662","inc_offers",1,17662,1,"all"
"17663","customized_services",1,17663,1,"all"
"17664","offers_reading",1,17664,1,"all"
"17665","reading_writing",1,17665,1,"all"
"17666","keyboarding_tutoring",1,17666,1,"all"
"17667","tutoring_via",1,17667,1,"all"
"17668","via_book",1,17668,1,"all"
"17669","web-based_instruction",1,17669,1,"all"
"17670","4_14",1,17670,1,"all"
"17671","amy_person",1,17671,1,"all"
"17672","write_well",1,17672,1,"all"
"17673","public_benefir",1,17673,1,"all"
"17674","main_goal",1,17674,1,"all"
"17675","benefir_corporation",1,17675,1,"all"
"17676","children_read",1,17676,1,"all"
"17677","corporation_law",1,17677,1,"all"
"17678","write_better",1,17678,1,"all"
"17679","can_unlock",1,17679,1,"all"
"17680","full_educational",1,17680,1,"all"
"17681","counseling_residential",1,17681,1,"all"
"17682","educational_potential",1,17682,1,"all"
"17683","financial_assitance",1,17683,1,"all"
"17684","transition_including",1,17684,1,"all"
"17685","assitance_provided",1,17685,1,"all"
"17686","critically_ill",1,17686,1,"all"
"17687","housing_resources",1,17687,1,"all"
"17688","injured_animals",1,17688,1,"all"
"17689","resources_job",1,17689,1,"all"
"17690","training_mentoring",1,17690,1,"all"
"17691","certified_peer",1,17691,1,"all"
"17692","support_operated",1,17692,1,"all"
"17693","operated_food",1,17693,1,"all"
"17694","provided_workforce",1,17694,1,"all"
"17695","development_education",1,17695,1,"all"
"17696","2017_north",1,17696,1,"all"
"17697","north_texas",1,17697,1,"all"
"17698","texas_community",1,17698,1,"all"
"17699","community_table",1,17699,1,"all"
"17700","table_inc",1,17700,1,"all"
"17701","inc_provided",1,17701,1,"all"
"17702","434_unduplicated",1,17702,1,"all"
"17703","placement_cneter",1,17703,1,"all"
"17704","cneter_kittens",1,17704,1,"all"
"17705","marriage_counseling",1,17705,1,"all"
"17706","counseling_efforts",1,17706,1,"all"
"17707","efforts_based",1,17707,1,"all"
"17708","upon_funds",1,17708,1,"all"
"17709","controlling_expenses",1,17709,1,"all"
"17710","not-for-profit_theatre",1,17710,1,"all"
"17711","theatre_company",1,17711,1,"all"
"17712","become_able",1,17712,1,"all"
"17713","company_providing",1,17713,1,"all"
"17714","sustain_several",1,17714,1,"all"
"17715","providing_audiences",1,17715,1,"all"
"17716","several_areas",1,17716,1,"all"
"17717","ithaca_ny",1,17717,1,"all"
"17718","lives_including",1,17718,1,"all"
"17719","radically_local",1,17719,1,"all"
"17720","health_finance",1,17720,1,"all"
"17721","local_international",1,17721,1,"all"
"17722","education_among",1,17722,1,"all"
